id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260810213955-761,2026-08-10 21:39:55,BENIGN,0.9892071433295705,0.22,Low,192.168.1.105,10.0.0.44,UDP,443,11.987,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213956-785,2026-08-10 21:39:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.118,10.0.0.12,TCP,443,10.505,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213956-809,2026-08-10 21:39:56,BENIGN,0.9892071433295705,0.22,Low,192.168.1.29,10.0.0.7,UDP,80,10.581,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213956-834,2026-08-10 21:39:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.148,10.0.0.30,TCP,22,12.284,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213956-859,2026-08-10 21:39:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.197,10.0.0.45,TCP,8080,13.116,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213956-895,2026-08-10 21:39:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.32,10.0.0.33,TCP,80,18.097,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213956-931,2026-08-10 21:39:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.33,10.0.0.20,TCP,443,18.159,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213956-962,2026-08-10 21:39:56,BENIGN,0.9892071433295705,0.22,Low,192.168.1.10,10.0.0.25,UDP,80,15.479,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213956-995,2026-08-10 21:39:56,BENIGN,0.9892071433295705,0.22,Low,192.168.1.178,10.0.0.30,UDP,8080,17.45,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213957-32,2026-08-10 21:39:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.200,10.0.0.30,TCP,443,19.011,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213957-72,2026-08-10 21:39:57,BENIGN,0.9892071433295705,0.22,Low,192.168.1.158,10.0.0.50,UDP,22,25.044,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213957-105,2026-08-10 21:39:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.44,10.0.0.38,TCP,8080,14.814,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-134,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.184,10.0.0.5,TCP,22,11.809,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-158,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.113,10.0.0.38,TCP,443,11.112,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-188,2026-08-10 21:39:58,BENIGN,0.9892071433295705,0.22,Low,192.168.1.38,10.0.0.29,UDP,22,13.583,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213958-215,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.87,10.0.0.8,TCP,22,12.353,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-243,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.186,10.0.0.18,TCP,53,14.071,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-269,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.56,10.0.0.36,TCP,53,11.87,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-298,2026-08-10 21:39:58,BENIGN,0.9892071433295705,0.22,Low,192.168.1.43,10.0.0.47,UDP,80,13.71,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213958-322,2026-08-10 21:39:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.155,10.0.0.1,TCP,53,12.101,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213958-348,2026-08-10 21:39:58,BENIGN,0.9892071433295705,0.22,Low,192.168.1.93,10.0.0.47,UDP,8080,11.77,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213959-376,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.139,10.0.0.15,TCP,8080,11.415,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-398,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.20,10.0.0.49,TCP,22,10.756,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-422,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.70,10.0.0.7,TCP,8080,10.694,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-446,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.169,10.0.0.28,TCP,8080,11.303,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-470,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.125,10.0.0.45,TCP,22,11.075,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-494,2026-08-10 21:39:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.24,10.0.0.30,TCP,80,11.949,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213959-522,2026-08-10 21:39:59,BENIGN,0.9892071433295705,0.22,Low,192.168.1.107,10.0.0.4,UDP,53,13.337,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213959-552,2026-08-10 21:39:59,BENIGN,0.9892071433295705,0.22,Low,192.168.1.109,10.0.0.43,UDP,443,15.463,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213959-582,2026-08-10 21:39:59,BENIGN,0.9892071433295705,0.22,Low,192.168.1.70,10.0.0.27,UDP,8080,15.495,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214000-608,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.21,10.0.0.2,TCP,8080,10.578,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-638,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.166,10.0.0.16,TCP,22,15.071,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-670,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.140,10.0.0.25,TCP,22,13.828,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-700,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.56,10.0.0.37,TCP,8080,13.931,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-725,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.141,10.0.0.50,TCP,8080,11.625,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-752,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.157,10.0.0.6,TCP,80,11.881,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-778,2026-08-10 21:40:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.89,10.0.0.8,TCP,53,12.057,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214000-803,2026-08-10 21:40:00,BENIGN,0.9892071433295705,0.22,Low,192.168.1.183,10.0.0.36,UDP,443,11.94,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214000-831,2026-08-10 21:40:00,BENIGN,0.9892071433295705,0.22,Low,192.168.1.172,10.0.0.1,UDP,80,12.986,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214001-855,2026-08-10 21:40:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.95,10.0.0.6,UDP,22,10.246,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214001-877,2026-08-10 21:40:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.108,10.0.0.31,TCP,8080,10.367,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
