id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260811160512-678,2026-08-11 16:05:12,BENIGN,0.9918655928788433,0.16,Low,API-Client,API-Server,TCP,25,12.612,"{""BENIGN"": 0.9919, ""Bot"": 0.0002, ""DDoS"": 0.0003, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0005, ""DoS Slowloris"": 0.0029, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0003, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0013}"
ALT-20260811160514-949,2026-08-11 16:05:14,BENIGN,0.992020336749702,0.16,Low,API-Client,API-Server,TCP,25,13.034,"{""BENIGN"": 0.992, ""Bot"": 0.0003, ""DDoS"": 0.0004, ""DoS GoldenEye"": 0.0003, ""DoS Hulk"": 0.0003, ""DoS Slowhttptest"": 0.0008, ""DoS Slowloris"": 0.0014, ""FTP-Patator"": 0.0003, ""Heartbleed"": 0.0003, ""Infiltration"": 0.0003, ""PortScan"": 0.0003, ""SSH-Patator"": 0.0003, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0006, ""Web Attack \u2013 XSS"": 0.0018}"
ALT-20260811160517-218,2026-08-11 16:05:17,BENIGN,0.979275211787698,0.41,Low,API-Client,API-Server,TCP,80,10.861,"{""BENIGN"": 0.9793, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.008, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0007, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0074}"
ALT-20260811160519-479,2026-08-11 16:05:19,BENIGN,0.9931762357457463,0.14,Low,API-Client,API-Server,TCP,53,9.781,"{""BENIGN"": 0.9932, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0033, ""DoS Slowloris"": 0.0009, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160521-755,2026-08-11 16:05:21,BENIGN,0.979275211787698,0.41,Low,API-Client,API-Server,TCP,80,10.799,"{""BENIGN"": 0.9793, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.008, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0007, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0074}"
ALT-20260811160524-15,2026-08-11 16:05:24,BENIGN,0.8870246439513638,2.26,Low,API-Client,API-Server,TCP,22,12.652,"{""BENIGN"": 0.887, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0027, ""DoS Slowloris"": 0.0007, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0011, ""PortScan"": 0.0002, ""SSH-Patator"": 0.1067, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0003, ""Web Attack \u2013 XSS"": 0.0002}"
ALT-20260811160526-302,2026-08-11 16:05:26,BENIGN,0.986674731915952,0.27,Low,API-Client,API-Server,TCP,80,10.323,"{""BENIGN"": 0.9867, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160528-578,2026-08-11 16:05:28,BENIGN,0.8752370534038386,2.5,Low,API-Client,API-Server,TCP,22,12.16,"{""BENIGN"": 0.8752, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0028, ""DoS Slowloris"": 0.0045, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.1107, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.005}"
ALT-20260811160530-833,2026-08-11 16:05:30,BENIGN,0.9980104348162522,0.04,Low,API-Client,API-Server,TCP,443,11.325,"{""BENIGN"": 0.998, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160533-120,2026-08-11 16:05:33,BENIGN,0.9858718879976042,0.28,Low,API-Client,API-Server,TCP,80,14.36,"{""BENIGN"": 0.9859, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160535-420,2026-08-11 16:05:35,BENIGN,0.9847579385296894,0.3,Low,API-Client,API-Server,TCP,80,10.717,"{""BENIGN"": 0.9848, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0022, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160537-698,2026-08-11 16:05:37,BENIGN,0.6949318577102446,6.1,Low,API-Client,API-Server,TCP,8080,12.3,"{""BENIGN"": 0.6949, ""Bot"": 0.2822, ""DDoS"": 0.0014, ""DoS GoldenEye"": 0.0013, ""DoS Hulk"": 0.0014, ""DoS Slowhttptest"": 0.0044, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0013, ""Heartbleed"": 0.0013, ""Infiltration"": 0.0013, ""PortScan"": 0.0013, ""SSH-Patator"": 0.0013, ""Web Attack \u2013 Brute Force"": 0.0017, ""Web Attack \u2013 SQL Injection"": 0.0028, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160539-968,2026-08-11 16:05:39,BENIGN,0.9865753511972482,0.27,Low,API-Client,API-Server,TCP,80,10.647,"{""BENIGN"": 0.9866, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0022, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0004}"
ALT-20260811160542-241,2026-08-11 16:05:42,BENIGN,0.731324456669741,5.37,Low,API-Client,API-Server,TCP,8080,11.553,"{""BENIGN"": 0.7313, ""Bot"": 0.2477, ""DDoS"": 0.0012, ""DoS GoldenEye"": 0.0024, ""DoS Hulk"": 0.0011, ""DoS Slowhttptest"": 0.0038, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0012, ""PortScan"": 0.0012, ""SSH-Patator"": 0.0012, ""Web Attack \u2013 Brute Force"": 0.0013, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0012}"
ALT-20260811160544-502,2026-08-11 16:05:44,BENIGN,0.9979114162610604,0.04,Low,API-Client,API-Server,TCP,443,10.554,"{""BENIGN"": 0.9979, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0004, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160546-773,2026-08-11 16:05:46,BENIGN,0.9972081174243089,0.06,Low,API-Client,API-Server,TCP,443,12.214,"{""BENIGN"": 0.9972, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0007, ""PortScan"": 0.0005, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160549-55,2026-08-11 16:05:49,BENIGN,0.7410977267287752,5.18,Low,API-Client,API-Server,TCP,8080,10.755,"{""BENIGN"": 0.7411, ""Bot"": 0.2392, ""DDoS"": 0.0011, ""DoS GoldenEye"": 0.0011, ""DoS Hulk"": 0.0011, ""DoS Slowhttptest"": 0.0037, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0011, ""PortScan"": 0.0011, ""SSH-Patator"": 0.0011, ""Web Attack \u2013 Brute Force"": 0.0013, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160551-329,2026-08-11 16:05:51,BENIGN,0.6412063275393619,7.18,Low,API-Client,API-Server,TCP,8080,11.543,"{""BENIGN"": 0.6412, ""Bot"": 0.3254, ""DDoS"": 0.0016, ""DoS GoldenEye"": 0.0016, ""DoS Hulk"": 0.0016, ""DoS Slowhttptest"": 0.0051, ""DoS Slowloris"": 0.0022, ""FTP-Patator"": 0.0016, ""Heartbleed"": 0.0015, ""Infiltration"": 0.0016, ""PortScan"": 0.0085, ""SSH-Patator"": 0.0015, ""Web Attack \u2013 Brute Force"": 0.0019, ""Web Attack \u2013 SQL Injection"": 0.0032, ""Web Attack \u2013 XSS"": 0.0016}"
ALT-20260811160553-587,2026-08-11 16:05:53,BENIGN,0.9825244031877634,0.35,Low,API-Client,API-Server,TCP,80,13.054,"{""BENIGN"": 0.9825, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0053, ""DoS Slowloris"": 0.0087, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0007, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160555-848,2026-08-11 16:05:55,BENIGN,0.9982396249410572,0.04,Low,API-Client,API-Server,TCP,443,11.15,"{""BENIGN"": 0.9982, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160558-124,2026-08-11 16:05:58,BENIGN,0.9927412244818206,0.15,Low,API-Client,API-Server,TCP,110,10.995,"{""BENIGN"": 0.9927, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0002, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0009, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0043, ""Web Attack \u2013 SQL Injection"": 0.0003, ""Web Attack \u2013 XSS"": 0.0002}"
ALT-20260811160600-390,2026-08-11 16:06:00,SSH-Patator,0.8023282030673929,81.1,Critical,API-Client,API-Server,TCP,22,11.563,"{""BENIGN"": 0.195, ""Bot"": 0.0, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0006, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0, ""SSH-Patator"": 0.8023, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0013}"
ALT-20260811160602-665,2026-08-11 16:06:02,BENIGN,0.6186822651832977,7.63,Low,API-Client,API-Server,TCP,8080,13.508,"{""BENIGN"": 0.6187, ""Bot"": 0.314, ""DDoS"": 0.0015, ""DoS GoldenEye"": 0.0015, ""DoS Hulk"": 0.0021, ""DoS Slowhttptest"": 0.0049, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0015, ""Heartbleed"": 0.0015, ""Infiltration"": 0.0015, ""PortScan"": 0.0082, ""SSH-Patator"": 0.0015, ""Web Attack \u2013 Brute Force"": 0.0032, ""Web Attack \u2013 SQL Injection"": 0.0031, ""Web Attack \u2013 XSS"": 0.0348}"
ALT-20260811160604-921,2026-08-11 16:06:04,BENIGN,0.9792715918637668,0.41,Low,API-Client,API-Server,TCP,80,12.225,"{""BENIGN"": 0.9793, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.008, ""DoS Slowloris"": 0.0025, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0069}"
ALT-20260811160607-179,2026-08-11 16:06:07,BENIGN,0.6937206970881785,6.13,Low,API-Client,API-Server,TCP,8080,12.559,"{""BENIGN"": 0.6937, ""Bot"": 0.2817, ""DDoS"": 0.0014, ""DoS GoldenEye"": 0.0013, ""DoS Hulk"": 0.0014, ""DoS Slowhttptest"": 0.0044, ""DoS Slowloris"": 0.0034, ""FTP-Patator"": 0.0013, ""Heartbleed"": 0.0013, ""Infiltration"": 0.0013, ""PortScan"": 0.0013, ""SSH-Patator"": 0.0013, ""Web Attack \u2013 Brute Force"": 0.0017, ""Web Attack \u2013 SQL Injection"": 0.0028, ""Web Attack \u2013 XSS"": 0.0016}"
ALT-20260811160609-450,2026-08-11 16:06:09,BENIGN,0.9887433215201851,0.23,Low,API-Client,API-Server,TCP,80,11.717,"{""BENIGN"": 0.9887, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0067, ""DoS Slowloris"": 0.0018, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0003, ""Web Attack \u2013 XSS"": 0.0004}"
ALT-20260811160611-751,2026-08-11 16:06:11,BENIGN,0.7410754495269128,5.18,Low,API-Client,API-Server,TCP,8080,9.983,"{""BENIGN"": 0.7411, ""Bot"": 0.2392, ""DDoS"": 0.0011, ""DoS GoldenEye"": 0.0011, ""DoS Hulk"": 0.0015, ""DoS Slowhttptest"": 0.0037, ""DoS Slowloris"": 0.0015, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0011, ""PortScan"": 0.0011, ""SSH-Patator"": 0.0011, ""Web Attack \u2013 Brute Force"": 0.0013, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160614-38,2026-08-11 16:06:14,BENIGN,0.9933338145299841,0.13,Low,API-Client,API-Server,TCP,53,9.516,"{""BENIGN"": 0.9933, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0029, ""DoS Slowloris"": 0.0008, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0008, ""Web Attack \u2013 SQL Injection"": 0.0003, ""Web Attack \u2013 XSS"": 0.0002}"
ALT-20260811160616-308,2026-08-11 16:06:16,BENIGN,0.9730806674625834,0.54,Low,API-Client,API-Server,TCP,80,9.706,"{""BENIGN"": 0.9731, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0052, ""DoS Slowloris"": 0.0127, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0007, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0057}"
ALT-20260811160618-564,2026-08-11 16:06:18,BENIGN,0.9858714237598343,0.28,Low,API-Client,API-Server,TCP,80,10.742,"{""BENIGN"": 0.9859, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160620-814,2026-08-11 16:06:20,BENIGN,0.9931735346974264,0.14,Low,API-Client,API-Server,TCP,53,10.802,"{""BENIGN"": 0.9932, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0033, ""DoS Slowloris"": 0.0009, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160623-86,2026-08-11 16:06:23,BENIGN,0.9866771452222403,0.27,Low,API-Client,API-Server,TCP,80,9.542,"{""BENIGN"": 0.9867, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160625-374,2026-08-11 16:06:25,BENIGN,0.8778511511162304,2.44,Low,API-Client,API-Server,TCP,22,11.458,"{""BENIGN"": 0.8779, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0018, ""DoS Slowloris"": 0.0036, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.111, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0039}"
ALT-20260811160627-628,2026-08-11 16:06:27,BENIGN,0.9982335199904682,0.04,Low,API-Client,API-Server,TCP,443,10.673,"{""BENIGN"": 0.9982, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160629-873,2026-08-11 16:06:29,BENIGN,0.9976476092080175,0.05,Low,API-Client,API-Server,TCP,443,9.613,"{""BENIGN"": 0.9976, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0007, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160632-166,2026-08-11 16:06:32,BENIGN,0.9868650846181034,0.26,Low,API-Client,API-Server,TCP,80,9.503,"{""BENIGN"": 0.9869, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0084, ""DoS Slowloris"": 0.002, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160634-440,2026-08-11 16:06:34,BENIGN,0.998239706200735,0.04,Low,API-Client,API-Server,TCP,443,9.828,"{""BENIGN"": 0.9982, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160636-693,2026-08-11 16:06:36,BENIGN,0.6215468114774052,7.57,Low,API-Client,API-Server,TCP,8080,12.0,"{""BENIGN"": 0.6215, ""Bot"": 0.3116, ""DDoS"": 0.0015, ""DoS GoldenEye"": 0.0015, ""DoS Hulk"": 0.0015, ""DoS Slowhttptest"": 0.0043, ""DoS Slowloris"": 0.0046, ""FTP-Patator"": 0.0014, ""Heartbleed"": 0.0015, ""Infiltration"": 0.0015, ""PortScan"": 0.0086, ""SSH-Patator"": 0.0015, ""Web Attack \u2013 Brute Force"": 0.0031, ""Web Attack \u2013 SQL Injection"": 0.0013, ""Web Attack \u2013 XSS"": 0.0345}"
ALT-20260811160638-956,2026-08-11 16:06:38,BENIGN,0.9855746858909772,0.29,Low,API-Client,API-Server,TCP,80,13.263,"{""BENIGN"": 0.9856, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0003, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160641-241,2026-08-11 16:06:41,BENIGN,0.9953462222025083,0.09,Low,API-Client,API-Server,TCP,443,11.2,"{""BENIGN"": 0.9953, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0006, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0021}"
ALT-20260811160643-497,2026-08-11 16:06:43,BENIGN,0.9872735523695529,0.25,Low,API-Client,API-Server,TCP,53,10.666,"{""BENIGN"": 0.9873, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0021, ""DoS Slowloris"": 0.004, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0043}"
